id,amount,score,y,approved,budget,used
6526682,21000,700.4146746448964,0,True,133668181.25,133668150.0
17884656,11500,700.4146746448964,0,True,133668181.25,133668150.0
8994945,20000,700.4146746448964,0,True,133668181.25,133668150.0
8136404,8000,700.4146746448964,0,True,133668181.25,133668150.0
7615713,16000,700.4146746448964,0,True,133668181.25,133668150.0
17894940,15000,700.4146746448964,0,True,133668181.25,133668150.0
17634540,17750,700.4146746448964,0,True,133668181.25,133668150.0
7656251,15000,700.4146746448964,0,True,133668181.25,133668150.0
7626310,19000,700.4146746448964,0,True,133668181.25,133668150.0
17684610,21000,700.4146746448964,0,True,133668181.25,133668150.0
8306377,12000,700.4146746448964,0,True,133668181.25,133668150.0
19156413,10000,700.4146746448964,1,True,133668181.25,133668150.0
22474809,12000,700.4146746448964,0,True,133668181.25,133668150.0
23243300,18000,700.4146746448964,0,True,133668181.25,133668150.0
22253388,17000,700.4146746448964,0,True,133668181.25,133668150.0
22314528,10000,700.4146746448964,0,True,133668181.25,133668150.0
7389989,16000,700.4146746448964,0,True,133668181.25,133668150.0
7441089,18000,700.4146746448964,0,True,133668181.25,133668150.0
7524724,20000,700.4146746448964,0,True,133668181.25,133668150.0
7372237,18000,700.4146746448964,0,True,133668181.25,133668150.0
8356429,20000,700.4146746448964,0,True,133668181.25,133668150.0
19156100,27000,700.4146746448964,0,True,133668181.25,133668150.0
10068547,16000,700.4146746448964,0,True,133668181.25,133668150.0
37329111,15000,700.4146746448964,0,True,133668181.25,133668150.0
9745890,6500,700.4146746448964,0,True,133668181.25,133668150.0
15619960,13000,700.4146746448964,0,True,133668181.25,133668150.0
15571241,10000,700.4146746448964,0,True,133668181.25,133668150.0
7342641,14000,700.4146746448964,0,True,133668181.25,133668150.0
5375701,20000,700.4146746448964,0,True,133668181.25,133668150.0
6208337,19200,700.4146746448964,0,True,133668181.25,133668150.0
13017644,12000,700.4146746448964,0,True,133668181.25,133668150.0
26187827,14000,700.4146746448964,0,True,133668181.25,133668150.0
15640188,15000,700.4146746448964,0,True,133668181.25,133668150.0
17172742,31500,700.4146746448964,0,True,133668181.25,133668150.0
16832817,7800,700.4146746448964,0,True,133668181.25,133668150.0
5970314,7000,700.4146746448964,0,True,133668181.25,133668150.0
16411996,19500,700.4146746448964,0,True,133668181.25,133668150.0
18685111,31500,700.4146746448964,0,True,133668181.25,133668150.0
25267551,25000,700.4146746448964,0,True,133668181.25,133668150.0
16471523,18000,700.4146746448964,0,True,133668181.25,133668150.0
21381256,24000,700.4146746448964,0,True,133668181.25,133668150.0
22345025,20000,700.4146746448964,0,True,133668181.25,133668150.0
12606572,13000,700.4146746448964,0,True,133668181.25,133668150.0
5605552,8400,700.4146746448964,0,True,133668181.25,133668150.0
13507169,14400,700.4146746448964,0,True,133668181.25,133668150.0
13418827,12000,700.4146746448964,0,True,133668181.25,133668150.0
24094538,14000,700.4146746448964,0,True,133668181.25,133668150.0
8984936,7000,700.4146746448964,1,True,133668181.25,133668150.0
13327153,22800,700.4146746448964,0,True,133668181.25,133668150.0
14337858,24000,700.4146746448964,0,True,133668181.25,133668150.0
34433039,15000,700.4146746448964,0,True,133668181.25,133668150.0
34452983,14400,700.4146746448964,0,True,133668181.25,133668150.0
34352988,20000,700.4146746448964,0,True,133668181.25,133668150.0
9924669,16000,700.4146746448964,0,True,133668181.25,133668150.0
13236818,15000,700.4146746448964,0,True,133668181.25,133668150.0
26880226,6800,700.4146746448964,0,True,133668181.25,133668150.0
12387514,20000,700.4146746448964,0,True,133668181.25,133668150.0
13247460,24000,700.4146746448964,0,True,133668181.25,133668150.0
15089389,24500,700.4146746448964,0,True,133668181.25,133668150.0
13407249,10000,700.4146746448964,0,True,133668181.25,133668150.0
27169908,28000,700.4146746448964,0,True,133668181.25,133668150.0
12345547,15000,700.4146746448964,0,True,133668181.25,133668150.0
27601046,35000,700.4146746448964,0,True,133668181.25,133668150.0
25867230,20000,700.4146746448964,0,True,133668181.25,133668150.0
6965622,10000,700.4146746448964,0,True,133668181.25,133668150.0
9065632,12000,700.4146746448964,0,True,133668181.25,133668150.0
12595670,25000,700.4146746448964,0,True,133668181.25,133668150.0
14579345,21000,700.4146746448964,0,True,133668181.25,133668150.0
5778650,24000,700.4146746448964,0,True,133668181.25,133668150.0
30425916,18000,700.4146746448964,0,True,133668181.25,133668150.0
28062770,11000,700.4146746448964,0,True,133668181.25,133668150.0
8989583,9000,700.4146746448964,0,True,133668181.25,133668150.0
13118194,10000,700.4146746448964,0,True,133668181.25,133668150.0
13147924,12000,700.4146746448964,0,True,133668181.25,133668150.0
13178551,20000,700.4146746448964,0,True,133668181.25,133668150.0
11695104,13200,700.4146746448964,0,True,133668181.25,133668150.0
8589511,13000,700.4146746448964,0,True,133668181.25,133668150.0
8598423,9000,700.4146746448964,0,True,133668181.25,133668150.0
32069463,10000,700.4146746448964,0,True,133668181.25,133668150.0
8375470,28575,700.4146746448964,0,True,133668181.25,133668150.0
28182225,12800,700.4146746448964,0,True,133668181.25,133668150.0
29003648,22000,700.4146746448964,0,True,133668181.25,133668150.0
11916834,12000,700.4146746448964,0,True,133668181.25,133668150.0
5936109,24000,700.4146746448964,0,True,133668181.25,133668150.0
